Entity,Year,Male_Prevalence,Female_Prevalence
Saint Pierre and Miquelon,2017,,
Saint Pierre and Miquelon,2018,,
Saint Pierre and Miquelon,2019,,
Saint Pierre and Miquelon,2020,,
Saint Pierre and Miquelon,2021,,
Saint Vincent and the Grenadines,1990,3.229996082,5.436140451
Saint Vincent and the Grenadines,1991,3.228253794,5.426978913
Saint Vincent and the Grenadines,1992,3.226795432,5.419119682
Saint Vincent and the Grenadines,1993,3.225863618,5.412963176
Saint Vincent and the Grenadines,1994,3.22552551,5.409104779
Saint Vincent and the Grenadines,1995,3.225955093,5.407859337
Saint Vincent and the Grenadines,1996,3.229055849,5.412264694
Saint Vincent and the Grenadines,1997,3.235710973,5.422382817
Saint Vincent and the Grenadines,1998,3.244036608,5.435256001
Saint Vincent and the Grenadines,1999,3.251737711,5.446724238
Saint Vincent and the Grenadines,2000,3.255838185,5.452335074
Saint Vincent and the Grenadines,2001,3.257335663,5.451854781
Saint Vincent and the Grenadines,2002,3.259272501,5.44966193
Saint Vincent and the Grenadines,2003,3.261446983,5.447119962
Saint Vincent and the Grenadines,2004,3.263967888,5.445741118
Saint Vincent and the Grenadines,2005,3.266526949,5.446856829
Saint Vincent and the Grenadines,2006,3.271211499,5.454526049
Saint Vincent and the Grenadines,2007,3.27945004,5.469311626
Saint Vincent and the Grenadines,2008,3.289220765,5.487214117
Saint Vincent and the Grenadines,2009,3.298961713,5.504285146
Saint Vincent and the Grenadines,2010,3.306722927,5.516540723
Saint Vincent and the Grenadines,2011,3.315561635,5.527698253
Saint Vincent and the Grenadines,2012,3.328388004,5.542201122
Saint Vincent and the Grenadines,2013,3.341797106,5.557486355
Saint Vincent and the Grenadines,2014,3.352585958,5.570960376
Saint Vincent and the Grenadines,2015,3.357729157,5.580186599
Saint Vincent and the Grenadines,2016,3.345267193,5.591768491
Saint Vincent and the Grenadines,2017,3.33268889,5.60420864
Saint Vincent and the Grenadines,2018,3.34168116,5.615749327
Saint Vincent and the Grenadines,2019,3.365179161,5.630628013
Saint Vincent and the Grenadines,300,,
Saint Vincent and the Grenadines,400,,
Saint Vincent and the Grenadines,500,,
Saint Vincent and the Grenadines,600,,
Saint Vincent and the Grenadines,700,,
Saint Vincent and the Grenadines,800,,
Saint Vincent and the Grenadines,900,,
Saint Vincent and the Grenadines,1000,,
Saint Vincent and the Grenadines,1100,,
Saint Vincent and the Grenadines,1200,,
Saint Vincent and the Grenadines,1300,,
Saint Vincent and the Grenadines,1400,,
Saint Vincent and the Grenadines,1500,,
Saint Vincent and the Grenadines,1600,,
Saint Vincent and the Grenadines,1700,,
Saint Vincent and the Grenadines,1710,,
Saint Vincent and the Grenadines,1720,,
Saint Vincent and the Grenadines,1730,,
Saint Vincent and the Grenadines,1740,,
Saint Vincent and the Grenadines,1750,,
Saint Vincent and the Grenadines,1760,,
Saint Vincent and the Grenadines,1770,,
Saint Vincent and the Grenadines,1780,,
Saint Vincent and the Grenadines,1790,,
Saint Vincent and the Grenadines,1800,,
Saint Vincent and the Grenadines,1801,,
Saint Vincent and the Grenadines,1802,,
Saint Vincent and the Grenadines,1803,,
Saint Vincent and the Grenadines,1804,,
Saint Vincent and the Grenadines,1805,,
Saint Vincent and the Grenadines,1806,,
Saint Vincent and the Grenadines,1807,,
Saint Vincent and the Grenadines,1808,,
Saint Vincent and the Grenadines,1809,,
Saint Vincent and the Grenadines,1810,,
Saint Vincent and the Grenadines,1811,,
Saint Vincent and the Grenadines,1812,,
Saint Vincent and the Grenadines,1813,,
Saint Vincent and the Grenadines,1814,,
Saint Vincent and the Grenadines,1815,,
Saint Vincent and the Grenadines,1816,,
Saint Vincent and the Grenadines,1817,,
Saint Vincent and the Grenadines,1818,,
Saint Vincent and the Grenadines,1819,,
Saint Vincent and the Grenadines,1820,,
Saint Vincent and the Grenadines,1821,,
Saint Vincent and the Grenadines,1822,,
Saint Vincent and the Grenadines,1823,,
Saint Vincent and the Grenadines,1824,,
Saint Vincent and the Grenadines,1825,,
Saint Vincent and the Grenadines,1826,,
Saint Vincent and the Grenadines,1827,,
Saint Vincent and the Grenadines,1828,,
Saint Vincent and the Grenadines,1829,,
Saint Vincent and the Grenadines,1830,,
Saint Vincent and the Grenadines,1831,,
Saint Vincent and the Grenadines,1832,,
Saint Vincent and the Grenadines,1833,,
Saint Vincent and the Grenadines,1834,,
Saint Vincent and the Grenadines,1835,,
Saint Vincent and the Grenadines,1836,,
Saint Vincent and the Grenadines,1837,,
Saint Vincent and the Grenadines,1838,,
Saint Vincent and the Grenadines,1839,,
Saint Vincent and the Grenadines,1840,,
Saint Vincent and the Grenadines,1841,,
Saint Vincent and the Grenadines,1842,,
Saint Vincent and the Grenadines,1843,,
Saint Vincent and the Grenadines,1844,,
Saint Vincent and the Grenadines,1845,,
Saint Vincent and the Grenadines,1846,,
Saint Vincent and the Grenadines,1847,,
Saint Vincent and the Grenadines,1848,,
Saint Vincent and the Grenadines,1849,,
Saint Vincent and the Grenadines,1850,,
Saint Vincent and the Grenadines,1851,,
Saint Vincent and the Grenadines,1852,,
Saint Vincent and the Grenadines,1853,,
Saint Vincent and the Grenadines,1854,,
Saint Vincent and the Grenadines,1855,,
Saint Vincent and the Grenadines,1856,,
Saint Vincent and the Grenadines,1857,,
Saint Vincent and the Grenadines,1858,,
Saint Vincent and the Grenadines,1859,,
Saint Vincent and the Grenadines,1860,,
Saint Vincent and the Grenadines,1861,,
Saint Vincent and the Grenadines,1862,,
Saint Vincent and the Grenadines,1863,,
Saint Vincent and the Grenadines,1864,,
Saint Vincent and the Grenadines,1865,,
Saint Vincent and the Grenadines,1866,,
Saint Vincent and the Grenadines,1867,,
Saint Vincent and the Grenadines,1868,,
Saint Vincent and the Grenadines,1869,,
Saint Vincent and the Grenadines,1870,,
Saint Vincent and the Grenadines,1871,,
Saint Vincent and the Grenadines,1872,,
Saint Vincent and the Grenadines,1873,,
Saint Vincent and the Grenadines,1874,,
Saint Vincent and the Grenadines,1875,,
Saint Vincent and the Grenadines,1876,,
Saint Vincent and the Grenadines,1877,,
Saint Vincent and the Grenadines,1878,,
Saint Vincent and the Grenadines,1879,,
Saint Vincent and the Grenadines,1880,,
Saint Vincent and the Grenadines,1881,,
Saint Vincent and the Grenadines,1882,,
Saint Vincent and the Grenadines,1883,,
Saint Vincent and the Grenadines,1884,,
Saint Vincent and the Grenadines,1885,,
Saint Vincent and the Grenadines,1886,,
Saint Vincent and the Grenadines,1887,,
Saint Vincent and the Grenadines,1888,,
Saint Vincent and the Grenadines,1889,,
Saint Vincent and the Grenadines,1890,,
Saint Vincent and the Grenadines,1891,,
Saint Vincent and the Grenadines,1892,,
Saint Vincent and the Grenadines,1893,,
Saint Vincent and the Grenadines,1894,,
Saint Vincent and the Grenadines,1895,,
Saint Vincent and the Grenadines,1896,,
Saint Vincent and the Grenadines,1897,,
Saint Vincent and the Grenadines,1898,,
Saint Vincent and the Grenadines,1899,,
Saint Vincent and the Grenadines,1900,,
Saint Vincent and the Grenadines,1901,,
Saint Vincent and the Grenadines,1902,,
Saint Vincent and the Grenadines,1903,,
Saint Vincent and the Grenadines,1904,,
Saint Vincent and the Grenadines,1905,,
Saint Vincent and the Grenadines,1906,,
Saint Vincent and the Grenadines,1907,,
Saint Vincent and the Grenadines,1908,,
Saint Vincent and the Grenadines,1909,,
Saint Vincent and the Grenadines,1910,,
Saint Vincent and the Grenadines,1911,,
Saint Vincent and the Grenadines,1912,,
Saint Vincent and the Grenadines,1913,,
Saint Vincent and the Grenadines,1914,,
Saint Vincent and the Grenadines,1915,,
Saint Vincent and the Grenadines,1916,,
Saint Vincent and the Grenadines,1917,,
Saint Vincent and the Grenadines,1918,,
Saint Vincent and the Grenadines,1919,,
Saint Vincent and the Grenadines,1920,,
Saint Vincent and the Grenadines,1921,,
Saint Vincent and the Grenadines,1922,,
Saint Vincent and the Grenadines,1923,,
Saint Vincent and the Grenadines,1924,,
Saint Vincent and the Grenadines,1925,,
Saint Vincent and the Grenadines,1926,,
Saint Vincent and the Grenadines,1927,,
Saint Vincent and the Grenadines,1928,,
Saint Vincent and the Grenadines,1929,,
Saint Vincent and the Grenadines,1930,,
Saint Vincent and the Grenadines,1931,,
Saint Vincent and the Grenadines,1932,,
Saint Vincent and the Grenadines,1933,,
Saint Vincent and the Grenadines,1934,,
Saint Vincent and the Grenadines,1935,,
Saint Vincent and the Grenadines,1936,,
Saint Vincent and the Grenadines,1937,,
Saint Vincent and the Grenadines,1938,,
Saint Vincent and the Grenadines,1939,,
Saint Vincent and the Grenadines,1940,,
Saint Vincent and the Grenadines,1941,,
Saint Vincent and the Grenadines,1942,,
Saint Vincent and the Grenadines,1943,,
Saint Vincent and the Grenadines,1944,,
Saint Vincent and the Grenadines,1945,,
Saint Vincent and the Grenadines,1946,,
Saint Vincent and the Grenadines,1947,,
Saint Vincent and the Grenadines,1948,,
Saint Vincent and the Grenadines,1949,,
Saint Vincent and the Grenadines,1950,,
Saint Vincent and the Grenadines,1951,,
Saint Vincent and the Grenadines,1952,,
Saint Vincent and the Grenadines,1953,,
Saint Vincent and the Grenadines,1954,,
Saint Vincent and the Grenadines,1955,,
Saint Vincent and the Grenadines,1956,,
Saint Vincent and the Grenadines,1957,,
Saint Vincent and the Grenadines,1958,,
Saint Vincent and the Grenadines,1959,,
Saint Vincent and the Grenadines,1960,,
Saint Vincent and the Grenadines,1961,,
Saint Vincent and the Grenadines,1962,,
Saint Vincent and the Grenadines,1963,,
Saint Vincent and the Grenadines,1964,,
Saint Vincent and the Grenadines,1965,,
Saint Vincent and the Grenadines,1966,,
Saint Vincent and the Grenadines,1967,,
Saint Vincent and the Grenadines,1968,,
Saint Vincent and the Grenadines,1969,,
Saint Vincent and the Grenadines,1970,,
Saint Vincent and the Grenadines,1971,,
Saint Vincent and the Grenadines,1972,,
Saint Vincent and the Grenadines,1973,,
Saint Vincent and the Grenadines,1974,,
Saint Vincent and the Grenadines,1975,,
Saint Vincent and the Grenadines,1976,,
Saint Vincent and the Grenadines,1977,,
Saint Vincent and the Grenadines,1978,,
Saint Vincent and the Grenadines,1979,,
Saint Vincent and the Grenadines,1980,,
Saint Vincent and the Grenadines,1981,,
Saint Vincent and the Grenadines,1982,,
Saint Vincent and the Grenadines,1983,,
Saint Vincent and the Grenadines,1984,,
Saint Vincent and the Grenadines,1985,,
Saint Vincent and the Grenadines,1986,,
Saint Vincent and the Grenadines,1987,,
Saint Vincent and the Grenadines,1988,,
Saint Vincent and the Grenadines,1989,,
Saint Vincent and the Grenadines,2020,,
Saint Vincent and the Grenadines,2021,,
Samoa,1990,3.124291011,5.03667464
Samoa,1991,3.126960595,5.037939735
Samoa,1992,3.12933198,5.040242086
Samoa,1993,3.131399243,5.043474695
Samoa,1994,3.132988797,5.047027921
Samoa,1995,3.133980098,5.050388188
Samoa,1996,3.134772666,5.057833839
Samoa,1997,3.135808649,5.07112749
Samoa,1998,3.136817693,5.086068153
Samoa,1999,3.13775615,5.098543693
Samoa,2000,3.138233664,5.10431019
Samoa,2001,3.137265722,5.102566446
Samoa,2002,3.134782061,5.096605518
Samoa,2003,3.13212266,5.089275288
Samoa,2004,3.130226002,5.083230407
Samoa,2005,3.130407334,5.081282549
Samoa,2006,3.135233861,5.08637511
Samoa,2007,3.144808936,5.097340934
Samoa,2008,3.1566325,5.110814376
Samoa,2009,3.16802392,5.123851301
Samoa,2010,3.176619238,5.132954691
Samoa,2011,3.184941225,5.140337501
Samoa,2012,3.196121241,5.149315919
Samoa,2013,3.207304159,5.158100184
Samoa,2014,3.216155385,5.165280164
Samoa,2015,3.220032343,5.168789406
Samoa,2016,3.208594891,5.163783482
Samoa,2017,3.197473829,5.160049614
Samoa,2018,3.204170015,5.173158275
Samoa,2019,3.221812479,5.200730905
Samoa,0,,
Samoa,100,,
Samoa,200,,
Samoa,300,,
Samoa,400,,
Samoa,500,,
Samoa,600,,
Samoa,700,,
Samoa,800,,
Samoa,900,,
Samoa,1000,,
Samoa,1100,,
Samoa,1200,,
Samoa,1300,,
Samoa,1400,,
Samoa,1500,,
Samoa,1600,,
Samoa,1700,,
Samoa,1710,,
Samoa,1720,,
Samoa,1730,,
Samoa,1740,,
Samoa,1750,,
Samoa,1760,,
Samoa,1770,,
Samoa,1780,,
Samoa,1790,,
Samoa,1800,,
Samoa,1801,,
Samoa,1802,,
Samoa,1803,,
Samoa,1804,,
Samoa,1805,,
Samoa,1806,,
Samoa,1807,,
Samoa,1808,,
Samoa,1809,,
Samoa,1810,,
Samoa,1811,,
Samoa,1812,,
Samoa,1813,,
Samoa,1814,,
Samoa,1815,,
Samoa,1816,,
Samoa,1817,,
Samoa,1818,,
Samoa,1819,,
Samoa,1820,,
Samoa,1821,,
Samoa,1822,,
Samoa,1823,,
Samoa,1824,,
Samoa,1825,,
Samoa,1826,,
Samoa,1827,,
Samoa,1828,,
Samoa,1829,,
Samoa,1830,,
Samoa,1831,,
Samoa,1832,,
Samoa,1833,,
Samoa,1834,,
Samoa,1835,,
Samoa,1836,,
Samoa,1837,,
Samoa,1838,,
Samoa,1839,,
Samoa,1840,,
Samoa,1841,,
Samoa,1842,,
Samoa,1843,,
Samoa,1844,,
Samoa,1845,,
Samoa,1846,,
Samoa,1847,,
Samoa,1848,,
Samoa,1849,,
Samoa,1850,,
Samoa,1851,,
Samoa,1852,,
Samoa,1853,,
Samoa,1854,,
Samoa,1855,,
Samoa,1856,,
Samoa,1857,,
Samoa,1858,,
Samoa,1859,,
Samoa,1860,,
Samoa,1861,,
Samoa,1862,,
Samoa,1863,,
Samoa,1864,,
Samoa,1865,,
Samoa,1866,,
Samoa,1867,,
Samoa,1868,,
Samoa,1869,,
Samoa,1870,,
Samoa,1871,,
Samoa,1872,,
Samoa,1873,,
Samoa,1874,,
Samoa,1875,,
Samoa,1876,,
Samoa,1877,,
Samoa,1878,,
Samoa,1879,,
Samoa,1880,,
Samoa,1881,,
Samoa,1882,,
Samoa,1883,,
Samoa,1884,,
Samoa,1885,,
Samoa,1886,,
Samoa,1887,,
Samoa,1888,,
Samoa,1889,,
Samoa,1890,,
Samoa,1891,,
Samoa,1892,,
Samoa,1893,,
Samoa,1894,,
Samoa,1895,,
Samoa,1896,,
Samoa,1897,,
Samoa,1898,,
Samoa,1899,,
Samoa,1900,,
Samoa,1901,,
Samoa,1902,,
Samoa,1903,,
Samoa,1904,,
Samoa,1905,,
Samoa,1906,,
Samoa,1907,,
Samoa,1908,,
Samoa,1909,,
Samoa,1910,,
Samoa,1911,,
Samoa,1912,,
Samoa,1913,,
Samoa,1914,,
Samoa,1915,,
Samoa,1916,,
Samoa,1917,,
Samoa,1918,,
Samoa,1919,,
Samoa,1920,,
Samoa,1921,,
Samoa,1922,,
Samoa,1923,,
Samoa,1924,,
Samoa,1925,,
Samoa,1926,,
Samoa,1927,,
Samoa,1928,,
Samoa,1929,,
Samoa,1930,,
Samoa,1931,,
Samoa,1932,,
Samoa,1933,,
Samoa,1934,,
Samoa,1935,,
Samoa,1936,,
Samoa,1937,,
Samoa,1938,,
Samoa,1939,,
Samoa,1940,,
Samoa,1941,,
Samoa,1942,,
Samoa,1943,,
Samoa,1944,,
Samoa,1945,,
Samoa,1946,,
Samoa,1947,,
Samoa,1948,,
Samoa,1949,,
Samoa,1950,,
Samoa,1951,,
Samoa,1952,,
Samoa,1953,,
Samoa,1954,,
Samoa,1955,,
Samoa,1956,,
Samoa,1957,,
Samoa,1958,,
Samoa,1959,,
Samoa,1960,,
Samoa,1961,,
Samoa,1962,,
Samoa,1963,,
Samoa,1964,,
Samoa,1965,,
Samoa,1966,,
Samoa,1967,,
Samoa,1968,,
Samoa,1969,,
Samoa,1970,,
Samoa,1971,,
Samoa,1972,,
Samoa,1973,,
Samoa,1974,,
Samoa,1975,,
Samoa,1976,,
Samoa,1977,,
Samoa,1978,,
Samoa,1979,,
Samoa,1980,,
Samoa,1981,,
Samoa,1982,,
Samoa,1983,,
Samoa,1984,,
Samoa,1985,,
Samoa,1986,,
Samoa,1987,,
Samoa,1988,,
Samoa,1989,,
Samoa,2020,,
Samoa,2021,,
San Marino,1990,4.395773925,7.409654366
San Marino,1991,4.398421326,7.418651336
San Marino,1992,4.400879434,7.426937925
San Marino,1993,4.403148923,7.434269479
San Marino,1994,4.405283118,7.440832551
San Marino,1995,4.406818913,7.445965743
San Marino,1996,4.408607209,7.450576731
San Marino,1997,4.411349705,7.455555272
San Marino,1998,4.414301642,7.460354686
San Marino,1999,4.416866789,7.464605387
San Marino,2000,4.418395621,7.468537739
San Marino,2001,4.418723409,7.475333087
San Marino,2002,4.418553145,7.486189291
San Marino,2003,4.418471514,7.497684502
San Marino,2004,4.418975345,7.506874463
San Marino,2005,4.420063505,7.511106665
San Marino,2006,4.423486749,7.504692768
San Marino,2007,4.429671924,7.489128123
San Marino,2008,4.436898866,7.470779927
San Marino,2009,4.443183655,7.456175271
San Marino,2010,4.447048114,7.451449593
San Marino,2011,4.449178497,7.462282247
San Marino,2012,4.451213705,7.484428921
San Marino,2013,4.452983395,7.510421924
San Marino,2014,4.454737837,7.532813931
San Marino,2015,4.456763498,7.544254278
San Marino,2016,4.465016121,7.539343533
San Marino,2017,4.473025941,7.530936539
San Marino,2018,4.472844425,7.526783404
San Marino,2019,4.468764088,7.522632616
San Marino,1800,,
San Marino,1801,,
San Marino,1802,,
San Marino,1803,,
San Marino,1804,,
San Marino,1805,,
San Marino,1806,,
San Marino,1807,,
San Marino,1808,,
San Marino,1809,,
San Marino,1810,,
San Marino,1811,,
San Marino,1812,,
San Marino,1813,,
San Marino,1814,,
San Marino,1815,,
San Marino,1816,,
San Marino,1817,,
San Marino,1818,,
San Marino,1819,,
San Marino,1820,,
San Marino,1821,,
San Marino,1822,,
San Marino,1823,,
San Marino,1824,,
San Marino,1825,,
San Marino,1826,,
San Marino,1827,,
San Marino,1828,,
San Marino,1829,,
San Marino,1830,,
San Marino,1831,,
San Marino,1832,,
San Marino,1833,,
San Marino,1834,,
San Marino,1835,,
San Marino,1836,,
San Marino,1837,,
San Marino,1838,,
San Marino,1839,,
San Marino,1840,,
San Marino,1841,,
San Marino,1842,,
San Marino,1843,,
San Marino,1844,,
San Marino,1845,,
San Marino,1846,,
San Marino,1847,,
San Marino,1848,,
San Marino,1849,,
San Marino,1850,,
San Marino,1851,,
San Marino,1852,,
San Marino,1853,,
San Marino,1854,,
San Marino,1855,,
San Marino,1856,,
San Marino,1857,,
San Marino,1858,,
San Marino,1859,,
San Marino,1860,,
San Marino,1861,,
San Marino,1862,,
San Marino,1863,,
San Marino,1864,,
San Marino,1865,,
San Marino,1866,,
San Marino,1867,,
San Marino,1868,,
San Marino,1869,,
San Marino,1870,,
San Marino,1871,,
San Marino,1872,,
San Marino,1873,,
San Marino,1874,,
San Marino,1875,,
San Marino,1876,,
San Marino,1877,,
San Marino,1878,,
San Marino,1879,,
San Marino,1880,,
San Marino,1881,,
San Marino,1882,,
San Marino,1883,,
San Marino,1884,,
San Marino,1885,,
San Marino,1886,,
San Marino,1887,,
San Marino,1888,,
San Marino,1889,,
San Marino,1890,,
San Marino,1891,,
San Marino,1892,,
San Marino,1893,,
San Marino,1894,,
San Marino,1895,,
San Marino,1896,,
San Marino,1897,,
San Marino,1898,,
San Marino,1899,,
San Marino,1900,,
San Marino,1901,,
San Marino,1902,,
San Marino,1903,,
San Marino,1904,,
San Marino,1905,,
San Marino,1906,,
San Marino,1907,,
San Marino,1908,,
San Marino,1909,,
San Marino,1910,,
San Marino,1911,,
San Marino,1912,,
San Marino,1913,,
San Marino,1914,,
San Marino,1915,,
San Marino,1916,,
San Marino,1917,,
San Marino,1918,,
San Marino,1919,,
San Marino,1920,,
San Marino,1921,,
San Marino,1922,,
San Marino,1923,,
San Marino,1924,,
San Marino,1925,,
San Marino,1926,,
San Marino,1927,,
San Marino,1928,,
San Marino,1929,,
San Marino,1930,,
San Marino,1931,,
San Marino,1932,,
San Marino,1933,,
San Marino,1934,,
San Marino,1935,,
San Marino,1936,,
San Marino,1937,,
San Marino,1938,,
San Marino,1939,,
San Marino,1940,,
San Marino,1941,,
San Marino,1942,,
San Marino,1943,,
San Marino,1944,,
San Marino,1945,,
San Marino,1946,,
San Marino,1947,,
San Marino,1948,,
San Marino,1949,,
San Marino,1950,,
San Marino,1951,,
San Marino,1952,,
San Marino,1953,,
San Marino,1954,,
San Marino,1955,,
San Marino,1956,,
San Marino,1957,,
San Marino,1958,,
San Marino,1959,,
San Marino,1960,,
San Marino,1961,,
San Marino,1962,,
San Marino,1963,,
San Marino,1964,,
San Marino,1965,,
San Marino,1966,,
San Marino,1967,,
San Marino,1968,,
San Marino,1969,,
San Marino,1970,,
San Marino,1971,,
San Marino,1972,,
San Marino,1973,,
San Marino,1974,,
San Marino,1975,,
San Marino,1976,,
San Marino,1977,,
San Marino,1978,,
San Marino,1979,,
San Marino,1980,,
San Marino,1981,,
San Marino,1982,,
San Marino,1983,,
San Marino,1984,,
San Marino,1985,,
San Marino,1986,,
San Marino,1987,,
San Marino,1988,,
San Marino,1989,,
San Marino,2020,,
San Marino,2021,,
Sao Tome and Principe,1990,2.685618819,3.517775132
Sao Tome and Principe,1991,2.685862887,3.511910171
Sao Tome and Principe,1992,2.685686084,3.506926133
Sao Tome and Principe,1993,2.685193047,3.503035896
Sao Tome and Principe,1994,2.684628548,3.500248931
Sao Tome and Principe,1995,2.684158508,3.498756889
Sao Tome and Principe,1996,2.681856568,3.498132078
Sao Tome and Principe,1997,2.676812917,3.497951231
Sao Tome and Principe,1998,2.670828544,3.498157908
Sao Tome and Principe,1999,2.665694201,3.498653782
Sao Tome and Principe,2000,2.663128425,3.499146039
Sao Tome and Principe,2001,2.664241622,3.500083416
Sao Tome and Principe,2002,2.668505613,3.502557284
Sao Tome and Principe,2003,2.675334233,3.506838517
Sao Tome and Principe,2004,2.682975841,3.512433256
Sao Tome and Principe,2005,2.688228983,3.517216662
Sao Tome and Principe,2006,2.690849201,3.521480615
Sao Tome and Principe,2007,2.693783779,3.527456893
Sao Tome and Principe,2008,2.696912653,3.534030509
Sao Tome and Principe,2009,2.700361823,3.54012575
Sao Tome and Principe,2010,2.703699957,3.544362304
Sao Tome and Principe,2011,2.709017636,3.547949102
Sao Tome and Principe,2012,2.717266387,3.552182962
Sao Tome and Principe,2013,2.726789719,3.556623308
Sao Tome and Principe,2014,2.736013264,3.560917336
Sao Tome and Principe,2015,2.743563037,3.564844282
Sao Tome and Principe,2016,2.754062071,3.573892651
Sao Tome and Principe,2017,2.763786795,3.582493003
Sao Tome and Principe,2018,2.769818095,3.584454075
Sao Tome and Principe,2019,2.776256656,3.583294601
Sao Tome and Principe,-10000,,
Sao Tome and Principe,-9000,,
Sao Tome and Principe,-8000,,
Sao Tome and Principe,-7000,,
Sao Tome and Principe,-6000,,
Sao Tome and Principe,-5000,,
Sao Tome and Principe,-4000,,
Sao Tome and Principe,-3000,,
Sao Tome and Principe,-2000,,
Sao Tome and Principe,-1000,,
Sao Tome and Principe,0,,
Sao Tome and Principe,100,,
Sao Tome and Principe,200,,
Sao Tome and Principe,300,,
Sao Tome and Principe,400,,
Sao Tome and Principe,500,,
Sao Tome and Principe,600,,
Sao Tome and Principe,700,,
Sao Tome and Principe,800,,
Sao Tome and Principe,900,,
Sao Tome and Principe,1000,,
Sao Tome and Principe,1100,,
Sao Tome and Principe,1200,,
Sao Tome and Principe,1300,,
Sao Tome and Principe,1400,,
Sao Tome and Principe,1500,,
Sao Tome and Principe,1600,,
Sao Tome and Principe,1700,,
Sao Tome and Principe,1710,,
Sao Tome and Principe,1720,,
Sao Tome and Principe,1730,,
Sao Tome and Principe,1740,,
Sao Tome and Principe,1750,,
Sao Tome and Principe,1760,,
Sao Tome and Principe,1770,,
Sao Tome and Principe,1780,,
Sao Tome and Principe,1790,,
Sao Tome and Principe,1800,,
Sao Tome and Principe,1801,,
Sao Tome and Principe,1802,,
Sao Tome and Principe,1803,,
Sao Tome and Principe,1804,,
Sao Tome and Principe,1805,,
Sao Tome and Principe,1806,,
Sao Tome and Principe,1807,,
Sao Tome and Principe,1808,,
Sao Tome and Principe,1809,,
Sao Tome and Principe,1810,,
Sao Tome and Principe,1811,,
Sao Tome and Principe,1812,,
Sao Tome and Principe,1813,,
Sao Tome and Principe,1814,,
Sao Tome and Principe,1815,,
Sao Tome and Principe,1816,,
Sao Tome and Principe,1817,,
Sao Tome and Principe,1818,,
Sao Tome and Principe,1819,,
Sao Tome and Principe,1820,,
Sao Tome and Principe,1821,,
Sao Tome and Principe,1822,,
Sao Tome and Principe,1823,,
Sao Tome and Principe,1824,,
Sao Tome and Principe,1825,,
Sao Tome and Principe,1826,,
Sao Tome and Principe,1827,,
Sao Tome and Principe,1828,,
Sao Tome and Principe,1829,,
Sao Tome and Principe,1830,,
Sao Tome and Principe,1831,,
Sao Tome and Principe,1832,,
Sao Tome and Principe,1833,,
Sao Tome and Principe,1834,,
Sao Tome and Principe,1835,,
Sao Tome and Principe,1836,,
Sao Tome and Principe,1837,,
Sao Tome and Principe,1838,,
Sao Tome and Principe,1839,,
Sao Tome and Principe,1840,,
Sao Tome and Principe,1841,,
Sao Tome and Principe,1842,,
Sao Tome and Principe,1843,,
Sao Tome and Principe,1844,,
Sao Tome and Principe,1845,,
Sao Tome and Principe,1846,,
Sao Tome and Principe,1847,,
Sao Tome and Principe,1848,,
Sao Tome and Principe,1849,,
Sao Tome and Principe,1850,,
Sao Tome and Principe,1851,,
Sao Tome and Principe,1852,,
Sao Tome and Principe,1853,,
Sao Tome and Principe,1854,,
Sao Tome and Principe,1855,,
Sao Tome and Principe,1856,,
Sao Tome and Principe,1857,,
Sao Tome and Principe,1858,,
Sao Tome and Principe,1859,,
Sao Tome and Principe,1860,,
Sao Tome and Principe,1861,,
Sao Tome and Principe,1862,,
Sao Tome and Principe,1863,,
Sao Tome and Principe,1864,,
Sao Tome and Principe,1865,,
Sao Tome and Principe,1866,,
Sao Tome and Principe,1867,,
Sao Tome and Principe,1868,,
Sao Tome and Principe,1869,,
Sao Tome and Principe,1870,,
Sao Tome and Principe,1871,,
Sao Tome and Principe,1872,,
Sao Tome and Principe,1873,,
Sao Tome and Principe,1874,,
Sao Tome and Principe,1875,,
Sao Tome and Principe,1876,,
Sao Tome and Principe,1877,,
Sao Tome and Principe,1878,,
Sao Tome and Principe,1879,,
Sao Tome and Principe,1880,,
Sao Tome and Principe,1881,,
Sao Tome and Principe,1882,,
Sao Tome and Principe,1883,,
Sao Tome and Principe,1884,,
Sao Tome and Principe,1885,,
Sao Tome and Principe,1886,,
Sao Tome and Principe,1887,,
Sao Tome and Principe,1888,,
Sao Tome and Principe,1889,,
Sao Tome and Principe,1890,,
Sao Tome and Principe,1891,,
Sao Tome and Principe,1892,,
Sao Tome and Principe,1893,,
Sao Tome and Principe,1894,,
Sao Tome and Principe,1895,,
Sao Tome and Principe,1896,,
Sao Tome and Principe,1897,,
Sao Tome and Principe,1898,,
Sao Tome and Principe,1899,,
Sao Tome and Principe,1900,,
Sao Tome and Principe,1901,,
Sao Tome and Principe,1902,,
Sao Tome and Principe,1903,,
Sao Tome and Principe,1904,,
Sao Tome and Principe,1905,,
Sao Tome and Principe,1906,,
Sao Tome and Principe,1907,,
Sao Tome and Principe,1908,,
Sao Tome and Principe,1909,,
Sao Tome and Principe,1910,,
Sao Tome and Principe,1911,,
Sao Tome and Principe,1912,,
Sao Tome and Principe,1913,,
Sao Tome and Principe,1914,,
Sao Tome and Principe,1915,,
Sao Tome and Principe,1916,,
Sao Tome and Principe,1917,,
Sao Tome and Principe,1918,,
Sao Tome and Principe,1919,,
Sao Tome and Principe,1920,,
Sao Tome and Principe,1921,,
Sao Tome and Principe,1922,,
Sao Tome and Principe,1923,,
