index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
52457,Ukraine,UKR,1857,,,15744239,
52458,Ukraine,UKR,1858,,,15891233,
52459,Ukraine,UKR,1859,,,16039600,
52460,Ukraine,UKR,1860,,,16189352,
52461,Ukraine,UKR,1861,,,16340502,
52462,Ukraine,UKR,1862,,,16493062,
52463,Ukraine,UKR,1863,,,16647046,
52464,Ukraine,UKR,1864,,,16802468,
52465,Ukraine,UKR,1865,,,16959340,
52466,Ukraine,UKR,1866,,,17117676,
52467,Ukraine,UKR,1867,,,17277490,
52468,Ukraine,UKR,1868,,,17438796,
52469,Ukraine,UKR,1869,,,17601607,
52470,Ukraine,UKR,1870,,,17765938,
52471,Ukraine,UKR,1871,,,17931802,
52472,Ukraine,UKR,1872,,,18099215,
52473,Ukraine,UKR,1873,,,18268190,
52474,Ukraine,UKR,1874,,,18438742,
52475,Ukraine,UKR,1875,,,18610886,
52476,Ukraine,UKR,1876,,,18784637,
52477,Ukraine,UKR,1877,,,18960010,
52478,Ukraine,UKR,1878,,,19137019,
52479,Ukraine,UKR,1879,,,19315680,
52480,Ukraine,UKR,1880,,,19496009,
52481,Ukraine,UKR,1881,,,19678021,
52482,Ukraine,UKR,1882,,,19861731,
52483,Ukraine,UKR,1883,,,20047156,
52484,Ukraine,UKR,1884,,,20234312,
52485,Ukraine,UKR,1885,,,20423214,
52486,Ukraine,UKR,1886,,,20613880,
52487,Ukraine,UKR,1887,,,20806325,
52488,Ukraine,UKR,1888,,,21000566,
52489,Ukraine,UKR,1889,,,21196620,
52490,Ukraine,UKR,1890,,,21394503,
52491,Ukraine,UKR,1891,,,21594234,
52492,Ukraine,UKR,1892,,,21795828,
52493,Ukraine,UKR,1893,,,21999304,
52494,Ukraine,UKR,1894,,,22204679,
52495,Ukraine,UKR,1895,,,22411971,
52496,Ukraine,UKR,1896,,,22621198,
52497,Ukraine,UKR,1897,,,22832377,
52498,Ukraine,UKR,1898,,,23045526,
52499,Ukraine,UKR,1899,,,23260666,
52500,Ukraine,UKR,1900,,,23477813,
52501,Ukraine,UKR,1901,,,23696986,
52502,Ukraine,UKR,1902,,,23918205,
52503,Ukraine,UKR,1903,,,24141489,
52504,Ukraine,UKR,1904,,,24366856,
52505,Ukraine,UKR,1905,,,24594327,
52506,Ukraine,UKR,1906,,,24823920,
52507,Ukraine,UKR,1907,,,25055656,
52508,Ukraine,UKR,1908,,,25289555,
52509,Ukraine,UKR,1909,,,25525637,
52510,Ukraine,UKR,1910,,,25763922,
52511,Ukraine,UKR,1911,,,26004431,
52512,Ukraine,UKR,1912,,,26247184,
52513,Ukraine,UKR,1913,,,26492203,
52514,Ukraine,UKR,1914,,,26739508,
52515,Ukraine,UKR,1915,,,26989121,
52516,Ukraine,UKR,1916,,,27241064,
52517,Ukraine,UKR,1917,,,27495358,
52518,Ukraine,UKR,1918,,,27747672,
52519,Ukraine,UKR,1919,,,28002302,
52520,Ukraine,UKR,1920,,,28259268,
52521,Ukraine,UKR,1921,,,28518592,
52522,Ukraine,UKR,1922,,,28780296,
52523,Ukraine,UKR,1923,,,29044401,
52524,Ukraine,UKR,1924,,,29310930,
52525,Ukraine,UKR,1925,,,29579905,
52526,Ukraine,UKR,1926,,,29851348,
52527,Ukraine,UKR,1927,,,30125282,
52528,Ukraine,UKR,1928,,,30401730,
52529,Ukraine,UKR,1929,,,30680715,
52530,Ukraine,UKR,1930,,,30962259,
52531,Ukraine,UKR,1931,,,31246388,
52532,Ukraine,UKR,1932,,,31533124,
52533,Ukraine,UKR,1933,,,31822491,
52534,Ukraine,UKR,1934,,,32114513,
52535,Ukraine,UKR,1935,,,32409215,
52536,Ukraine,UKR,1936,,,32706622,
52537,Ukraine,UKR,1937,,,33006758,
52538,Ukraine,UKR,1938,,,33309648,
52539,Ukraine,UKR,1939,,,33615317,
52540,Ukraine,UKR,1940,,,33923792,
52541,Ukraine,UKR,1941,,,34235097,
52542,Ukraine,UKR,1942,,,34549259,
52543,Ukraine,UKR,1943,,,34866304,
52544,Ukraine,UKR,1944,,,35186258,
52545,Ukraine,UKR,1945,,,35509149,
52546,Ukraine,UKR,1946,,,35835002,
52547,Ukraine,UKR,1947,,,36163846,
52548,Ukraine,UKR,1948,,,36495707,
52549,Ukraine,UKR,1949,,,36873286,
52550,Ukraine,UKR,1950,,,37297640,
52551,Ukraine,UKR,1951,,,37815540,
52552,Ukraine,UKR,1952,,,38360078,
52553,Ukraine,UKR,1953,,,38915814,
52554,Ukraine,UKR,1954,,,39471403,
52555,Ukraine,UKR,1955,,,40019483,
52556,Ukraine,UKR,1956,,,40557034,
52557,Ukraine,UKR,1957,,,41085019,
52558,Ukraine,UKR,1958,,,41607893,
52559,Ukraine,UKR,1959,,,42132440,
52560,Ukraine,UKR,1960,,,42664646,
52561,Ukraine,UKR,1961,,,43206353,
52562,Ukraine,UKR,1962,,,43752227,
52563,Ukraine,UKR,1963,,,44288607,
52564,Ukraine,UKR,1964,,,44796959,
52565,Ukraine,UKR,1965,,,45264552,
52566,Ukraine,UKR,1966,,,45684983,
52567,Ukraine,UKR,1967,,,46063219,
52568,Ukraine,UKR,1968,,,46411816,
52569,Ukraine,UKR,1969,,,46749289,
52570,Ukraine,UKR,1970,,,47088862,
52571,Ukraine,UKR,1971,,,47435008,
52572,Ukraine,UKR,1972,,,47783006,
52573,Ukraine,UKR,1973,,,48125829,
52574,Ukraine,UKR,1974,,,48452623,
52575,Ukraine,UKR,1975,,,48755662,
52576,Ukraine,UKR,1976,,,49032729,
52577,Ukraine,UKR,1977,,,49287118,
52578,Ukraine,UKR,1978,,,49523304,
52579,Ukraine,UKR,1979,,,49747998,
52580,Ukraine,UKR,1980,,,49965872,
52581,Ukraine,UKR,1981,,,50176399,
52582,Ukraine,UKR,1982,,,50377069,
52583,Ukraine,UKR,1983,,,50568025,
52584,Ukraine,UKR,1984,,,50749176,
52585,Ukraine,UKR,1985,,,50919275,
52586,Ukraine,UKR,1986,,,51077457,
52587,Ukraine,UKR,1987,,,51219911,
52588,Ukraine,UKR,1988,,,51338392,
52589,Ukraine,UKR,1989,,,51422338,
52590,Ukraine,UKR,2020,,,43733759,
52591,Ukraine,UKR,2021,,,43466822,
52592,United Arab Emirates,ARE,1990,3.594929773,5.733124469,1828437,
52593,United Arab Emirates,ARE,1991,3.589777842,5.751742979,1937159,
52594,United Arab Emirates,ARE,1992,3.586685757,5.769087614,2052891,
52595,United Arab Emirates,ARE,1993,3.585514332,5.784735264,2173135,
52596,United Arab Emirates,ARE,1994,3.586076684,5.798212495,2294377,
52597,United Arab Emirates,ARE,1995,3.587977519,5.808923981,2415099,
52598,United Arab Emirates,ARE,1996,3.594845636,5.820769,2539121,
52599,United Arab Emirates,ARE,1997,3.60824292,5.83597154,2671361,
52600,United Arab Emirates,ARE,1998,3.623998021,5.853068897,2813214,
52601,United Arab Emirates,ARE,1999,3.637773498,5.86983393,2966029,
52602,United Arab Emirates,ARE,2000,3.645542114,5.884693281,3134067,
52603,United Arab Emirates,ARE,2001,3.64594666,5.90065515,3302722,
52604,United Arab Emirates,ARE,2002,3.642328904,5.919902558,3478769,
52605,United Arab Emirates,ARE,2003,3.637091223,5.93885084,3711931,
52606,United Arab Emirates,ARE,2004,3.632462389,5.953430634,4068577,
52607,United Arab Emirates,ARE,2005,3.631039319,5.959901233,4588222,
52608,United Arab Emirates,ARE,2006,3.633210584,5.957259936,5300172,
52609,United Arab Emirates,ARE,2007,3.637599721,5.949509032,6168846,
52610,United Arab Emirates,ARE,2008,3.643323495,5.940144242,7089486,
52611,United Arab Emirates,ARE,2009,3.649773856,5.932826485,7917368,
52612,United Arab Emirates,ARE,2010,3.656199641,5.930663129,8549998,
52613,United Arab Emirates,ARE,2011,3.666327246,5.939854062,8946778,
52614,United Arab Emirates,ARE,2012,3.681762087,5.959405401,9141598,
52615,United Arab Emirates,ARE,2013,3.698418166,5.982585717,9197908,
52616,United Arab Emirates,ARE,2014,3.712181802,6.002592937,9214182,
52617,United Arab Emirates,ARE,2015,3.71877828,6.0128077,9262896,Asia
52618,United Arab Emirates,ARE,2016,3.704475304,5.983199759,9360975,
52619,United Arab Emirates,ARE,2017,3.688972196,5.953460664,9487206,
52620,United Arab Emirates,ARE,2018,3.691343955,5.979244693,9630966,
52621,United Arab Emirates,ARE,2019,3.701557194,6.046379818,9770526,
52622,United Arab Emirates,ARE,-10000,,,409,
52623,United Arab Emirates,ARE,-9000,,,614,
52624,United Arab Emirates,ARE,-8000,,,922,
52625,United Arab Emirates,ARE,-7000,,,1383,
52626,United Arab Emirates,ARE,-6000,,,2075,
52627,United Arab Emirates,ARE,-5000,,,3112,
52628,United Arab Emirates,ARE,-4000,,,4668,
52629,United Arab Emirates,ARE,-3000,,,7003,
52630,United Arab Emirates,ARE,-2000,,,10504,
52631,United Arab Emirates,ARE,-1000,,,15757,
52632,United Arab Emirates,ARE,0,,,23636,
52633,United Arab Emirates,ARE,100,,,24451,
52634,United Arab Emirates,ARE,200,,,25294,
52635,United Arab Emirates,ARE,300,,,26166,
52636,United Arab Emirates,ARE,400,,,27068,
52637,United Arab Emirates,ARE,500,,,28002,
52638,United Arab Emirates,ARE,600,,,28967,
52639,United Arab Emirates,ARE,700,,,29966,
52640,United Arab Emirates,ARE,800,,,30999,
52641,United Arab Emirates,ARE,900,,,30999,
52642,United Arab Emirates,ARE,1000,,,30999,
52643,United Arab Emirates,ARE,1100,,,30999,
52644,United Arab Emirates,ARE,1200,,,30999,
52645,United Arab Emirates,ARE,1300,,,30999,
52646,United Arab Emirates,ARE,1400,,,30999,
52647,United Arab Emirates,ARE,1500,,,30999,
52648,United Arab Emirates,ARE,1600,,,42000,
52649,United Arab Emirates,ARE,1700,,,53000,
52650,United Arab Emirates,ARE,1710,,,48530,
52651,United Arab Emirates,ARE,1720,,,47182,
52652,United Arab Emirates,ARE,1730,,,45871,
52653,United Arab Emirates,ARE,1740,,,44597,
52654,United Arab Emirates,ARE,1750,,,43358,
52655,United Arab Emirates,ARE,1760,,,42154,
52656,United Arab Emirates,ARE,1770,,,40983,
52657,United Arab Emirates,ARE,1780,,,39844,
52658,United Arab Emirates,ARE,1790,,,38738,
52659,United Arab Emirates,ARE,1800,,,40153,
52660,United Arab Emirates,ARE,1801,,,40153,
52661,United Arab Emirates,ARE,1802,,,40153,
52662,United Arab Emirates,ARE,1803,,,40153,
52663,United Arab Emirates,ARE,1804,,,40153,
52664,United Arab Emirates,ARE,1805,,,40153,
52665,United Arab Emirates,ARE,1806,,,40153,
52666,United Arab Emirates,ARE,1807,,,40153,
52667,United Arab Emirates,ARE,1808,,,40153,
52668,United Arab Emirates,ARE,1809,,,40153,
52669,United Arab Emirates,ARE,1810,,,40153,
52670,United Arab Emirates,ARE,1811,,,40153,
52671,United Arab Emirates,ARE,1812,,,40153,
52672,United Arab Emirates,ARE,1813,,,40153,
52673,United Arab Emirates,ARE,1814,,,40153,
52674,United Arab Emirates,ARE,1815,,,40153,
52675,United Arab Emirates,ARE,1816,,,40153,
52676,United Arab Emirates,ARE,1817,,,40153,
52677,United Arab Emirates,ARE,1818,,,40153,
52678,United Arab Emirates,ARE,1819,,,40153,
52679,United Arab Emirates,ARE,1820,,,40153,
52680,United Arab Emirates,ARE,1821,,,40153,
52681,United Arab Emirates,ARE,1822,,,40153,
52682,United Arab Emirates,ARE,1823,,,40153,
52683,United Arab Emirates,ARE,1824,,,40153,
52684,United Arab Emirates,ARE,1825,,,40153,
52685,United Arab Emirates,ARE,1826,,,40153,
52686,United Arab Emirates,ARE,1827,,,40153,
52687,United Arab Emirates,ARE,1828,,,40153,
52688,United Arab Emirates,ARE,1829,,,40153,
52689,United Arab Emirates,ARE,1830,,,40153,
52690,United Arab Emirates,ARE,1831,,,40153,
52691,United Arab Emirates,ARE,1832,,,40153,
52692,United Arab Emirates,ARE,1833,,,40153,
52693,United Arab Emirates,ARE,1834,,,40153,
52694,United Arab Emirates,ARE,1835,,,40153,
52695,United Arab Emirates,ARE,1836,,,40153,
52696,United Arab Emirates,ARE,1837,,,40153,
52697,United Arab Emirates,ARE,1838,,,40153,
52698,United Arab Emirates,ARE,1839,,,40153,
52699,United Arab Emirates,ARE,1840,,,40153,
52700,United Arab Emirates,ARE,1841,,,40153,
52701,United Arab Emirates,ARE,1842,,,40153,
52702,United Arab Emirates,ARE,1843,,,40153,
52703,United Arab Emirates,ARE,1844,,,40153,
52704,United Arab Emirates,ARE,1845,,,40153,
52705,United Arab Emirates,ARE,1846,,,40153,
52706,United Arab Emirates,ARE,1847,,,40153,
52707,United Arab Emirates,ARE,1848,,,40153,
52708,United Arab Emirates,ARE,1849,,,40153,
52709,United Arab Emirates,ARE,1850,,,40153,
52710,United Arab Emirates,ARE,1851,,,40127,
52711,United Arab Emirates,ARE,1852,,,40101,
52712,United Arab Emirates,ARE,1853,,,40074,
52713,United Arab Emirates,ARE,1854,,,40048,
52714,United Arab Emirates,ARE,1855,,,40022,
52715,United Arab Emirates,ARE,1856,,,39996,
52716,United Arab Emirates,ARE,1857,,,39970,
52717,United Arab Emirates,ARE,1858,,,39943,
52718,United Arab Emirates,ARE,1859,,,39917,
52719,United Arab Emirates,ARE,1860,,,39891,
52720,United Arab Emirates,ARE,1861,,,39865,
52721,United Arab Emirates,ARE,1862,,,39839,
52722,United Arab Emirates,ARE,1863,,,39812,
52723,United Arab Emirates,ARE,1864,,,39786,
52724,United Arab Emirates,ARE,1865,,,39760,
52725,United Arab Emirates,ARE,1866,,,39734,
52726,United Arab Emirates,ARE,1867,,,39708,
52727,United Arab Emirates,ARE,1868,,,39681,
52728,United Arab Emirates,ARE,1869,,,39703,
52729,United Arab Emirates,ARE,1870,,,39772,
52730,United Arab Emirates,ARE,1871,,,39889,
52731,United Arab Emirates,ARE,1872,,,40054,
52732,United Arab Emirates,ARE,1873,,,40267,
52733,United Arab Emirates,ARE,1874,,,40482,
52734,United Arab Emirates,ARE,1875,,,40697,
52735,United Arab Emirates,ARE,1876,,,40914,
52736,United Arab Emirates,ARE,1877,,,41132,
52737,United Arab Emirates,ARE,1878,,,41351,
52738,United Arab Emirates,ARE,1879,,,41571,
52739,United Arab Emirates,ARE,1880,,,41793,
52740,United Arab Emirates,ARE,1881,,,42015,
52741,United Arab Emirates,ARE,1882,,,42239,
52742,United Arab Emirates,ARE,1883,,,42464,
52743,United Arab Emirates,ARE,1884,,,42690,
52744,United Arab Emirates,ARE,1885,,,42917,
52745,United Arab Emirates,ARE,1886,,,43145,
52746,United Arab Emirates,ARE,1887,,,43375,
52747,United Arab Emirates,ARE,1888,,,43606,
52748,United Arab Emirates,ARE,1889,,,43838,
52749,United Arab Emirates,ARE,1890,,,44071,
52750,United Arab Emirates,ARE,1891,,,44305,
52751,United Arab Emirates,ARE,1892,,,44541,
52752,United Arab Emirates,ARE,1893,,,44778,
52753,United Arab Emirates,ARE,1894,,,45016,
52754,United Arab Emirates,ARE,1895,,,45255,
52755,United Arab Emirates,ARE,1896,,,45496,
52756,United Arab Emirates,ARE,1897,,,45738,
52757,United Arab Emirates,ARE,1898,,,45981,
52758,United Arab Emirates,ARE,1899,,,46226,
52759,United Arab Emirates,ARE,1900,,,46471,
52760,United Arab Emirates,ARE,1901,,,46718,
52761,United Arab Emirates,ARE,1902,,,46967,
52762,United Arab Emirates,ARE,1903,,,47216,
52763,United Arab Emirates,ARE,1904,,,47467,
52764,United Arab Emirates,ARE,1905,,,47719,
52765,United Arab Emirates,ARE,1906,,,47973,
52766,United Arab Emirates,ARE,1907,,,48228,
52767,United Arab Emirates,ARE,1908,,,48484,
52768,United Arab Emirates,ARE,1909,,,48766,
52769,United Arab Emirates,ARE,1910,,,49074,
52770,United Arab Emirates,ARE,1911,,,49409,
52771,United Arab Emirates,ARE,1912,,,49770,
52772,United Arab Emirates,ARE,1913,,,50159,
52773,United Arab Emirates,ARE,1914,,,50550,
52774,United Arab Emirates,ARE,1915,,,50945,
52775,United Arab Emirates,ARE,1916,,,51342,
52776,United Arab Emirates,ARE,1917,,,51743,
52777,United Arab Emirates,ARE,1918,,,52182,
52778,United Arab Emirates,ARE,1919,,,52626,
52779,United Arab Emirates,ARE,1920,,,53072,
52780,United Arab Emirates,ARE,1921,,,53523,
52781,United Arab Emirates,ARE,1922,,,53978,
52782,United Arab Emirates,ARE,1923,,,54436,
52783,United Arab Emirates,ARE,1924,,,54898,
52784,United Arab Emirates,ARE,1925,,,55365,
52785,United Arab Emirates,ARE,1926,,,55835,
52786,United Arab Emirates,ARE,1927,,,56309,
52787,United Arab Emirates,ARE,1928,,,56787,
52788,United Arab Emirates,ARE,1929,,,57269,
52789,United Arab Emirates,ARE,1930,,,57756,
52790,United Arab Emirates,ARE,1931,,,58246,
52791,United Arab Emirates,ARE,1932,,,58741,
52792,United Arab Emirates,ARE,1933,,,59240,
52793,United Arab Emirates,ARE,1934,,,59743,
52794,United Arab Emirates,ARE,1935,,,60250,
52795,United Arab Emirates,ARE,1936,,,60762,
52796,United Arab Emirates,ARE,1937,,,61278,
52797,United Arab Emirates,ARE,1938,,,61798,
52798,United Arab Emirates,ARE,1939,,,62323,
52799,United Arab Emirates,ARE,1940,,,62852,
52800,United Arab Emirates,ARE,1941,,,63386,
52801,United Arab Emirates,ARE,1942,,,63924,
52802,United Arab Emirates,ARE,1943,,,64467,
52803,United Arab Emirates,ARE,1944,,,65014,
52804,United Arab Emirates,ARE,1945,,,65566,
52805,United Arab Emirates,ARE,1946,,,66123,
52806,United Arab Emirates,ARE,1947,,,66685,
52807,United Arab Emirates,ARE,1948,,,67251,
52808,United Arab Emirates,ARE,1949,,,68215,
52809,United Arab Emirates,ARE,1950,,,69594,
52810,United Arab Emirates,ARE,1951,,,67466,
52811,United Arab Emirates,ARE,1952,,,69235,
52812,United Arab Emirates,ARE,1953,,,72771,
52813,United Arab Emirates,ARE,1954,,,76523,
52814,United Arab Emirates,ARE,1955,,,79579,
52815,United Arab Emirates,ARE,1956,,,81624,
52816,United Arab Emirates,ARE,1957,,,82963,
52817,United Arab Emirates,ARE,1958,,,84420,
52818,United Arab Emirates,ARE,1959,,,87188,
52819,United Arab Emirates,ARE,1960,,,92417,
52820,United Arab Emirates,ARE,1961,,,100801,
52821,United Arab Emirates,ARE,1962,,,112112,
52822,United Arab Emirates,ARE,1963,,,125130,
52823,United Arab Emirates,ARE,1964,,,138049,
52824,United Arab Emirates,ARE,1965,,,149855,
52825,United Arab Emirates,ARE,1966,,,159979,
52826,United Arab Emirates,ARE,1967,,,169768,
52827,United Arab Emirates,ARE,1968,,,182620,
52828,United Arab Emirates,ARE,1969,,,203103,
52829,United Arab Emirates,ARE,1970,,,234512,
52830,United Arab Emirates,ARE,1971,,,277463,
52831,United Arab Emirates,ARE,1972,,,330968,
52832,United Arab Emirates,ARE,1973,,,394625,
52833,United Arab Emirates,ARE,1974,,,467457,
52834,United Arab Emirates,ARE,1975,,,548295,
52835,United Arab Emirates,ARE,1976,,,637926,
52836,United Arab Emirates,ARE,1977,,,735347,
52837,United Arab Emirates,ARE,1978,,,835498,
52838,United Arab Emirates,ARE,1979,,,931752,
52839,United Arab Emirates,ARE,1980,,,1019507,
52840,United Arab Emirates,ARE,1981,,,1096602,
52841,United Arab Emirates,ARE,1982,,,1164816,
52842,United Arab Emirates,ARE,1983,,,1228457,
52843,United Arab Emirates,ARE,1984,,,1293970,
52844,United Arab Emirates,ARE,1985,,,1366165,
52845,United Arab Emirates,ARE,1986,,,1446386,
52846,United Arab Emirates,ARE,1987,,,1533526,
52847,United Arab Emirates,ARE,1988,,,1627068,
52848,United Arab Emirates,ARE,1989,,,1725676,
52849,United Arab Emirates,ARE,2020,,,9890400,
52850,United Arab Emirates,ARE,2021,,,9991083,
52851,United Kingdom,GBR,1990,3.552223576,5.444003079,57134377,
52852,United Kingdom,GBR,1991,3.588668143,5.508305934,57290792,
52853,United Kingdom,GBR,1992,3.62141372,5.565761626,57446041,
52854,United Kingdom,GBR,1993,3.647862443,5.612264261,57602279,
52855,United Kingdom,GBR,1994,3.665597832,5.643770579,57763382,
52856,United Kingdom,GBR,1995,3.672049578,5.656153841,57932450,
52857,United Kingdom,GBR,1996,3.673745752,5.661776002,58113554,
52858,United Kingdom,GBR,1997,3.677915729,5.67235295,58307320,
52859,United Kingdom,GBR,1998,3.682708628,5.682708137,58509972,
52860,United Kingdom,GBR,1999,3.686416981,5.68756343,58715859,
52861,United Kingdom,GBR,2000,3.687298403,5.681566404,58923305,
52862,United Kingdom,GBR,2001,3.685468919,5.6628254,59124277,
52863,United Kingdom,GBR,2002,3.683330658,5.637763802,59326294,
52864,United Kingdom,GBR,2003,3.682215688,5.61306754,59561429,
52865,United Kingdom,GBR,2004,3.683525175,5.595500366,59872760,
52866,United Kingdom,GBR,2005,3.688741473,5.591903928,60287953,
52867,United Kingdom,GBR,2006,3.712339947,5.629099316,60821349,
52868,United Kingdom,GBR,2007,3.75830727,5.710667572,61455154,
52869,United Kingdom,GBR,2008,3.811485786,5.807661421,62145098,
52870,United Kingdom,GBR,2009,3.856331693,5.890756588,62828620,
52871,United Kingdom,GBR,2010,3.876690773,5.930282489,63459801,
52872,United Kingdom,GBR,2011,3.874552027,5.934546408,64021922,
52873,United Kingdom,GBR,2012,3.865473855,5.933410822,64525300,
52874,United Kingdom,GBR,2013,3.853631083,5.929123058,64984015,
52875,United Kingdom,GBR,2014,3.843073623,5.924054781,65423048,
52876,United Kingdom,GBR,2015,3.837871895,5.920516704,65860149,Europe
52877,United Kingdom,GBR,2016,3.831448078,5.900824479,66297944,
52878,United Kingdom,GBR,2017,3.826157535,5.880780287,66727463,
52879,United Kingdom,GBR,2018,3.831465065,5.881160718,67141678,
52880,United Kingdom,GBR,2019,3.845128296,5.890394893,67530161,
52881,United Kingdom,GBR,-10000,,,2189,
52882,United Kingdom,GBR,-9000,,,3065,
52883,United Kingdom,GBR,-8000,,,4291,
52884,United Kingdom,GBR,-7000,,,6008,
52885,United Kingdom,GBR,-6000,,,6008,
52886,United Kingdom,GBR,-5000,,,6008,
52887,United Kingdom,GBR,-4000,,,6008,
52888,United Kingdom,GBR,-3000,,,27036,
52889,United Kingdom,GBR,-2000,,,81108,
52890,United Kingdom,GBR,-1000,,,212283,
52891,United Kingdom,GBR,0,,,781041,
52892,United Kingdom,GBR,100,,,846785,
52893,United Kingdom,GBR,200,,,895453,
52894,United Kingdom,GBR,300,,,946915,
52895,United Kingdom,GBR,400,,,1001336,
52896,United Kingdom,GBR,500,,,751001,
52897,United Kingdom,GBR,600,,,500668,
52898,United Kingdom,GBR,700,,,500668,
52899,United Kingdom,GBR,800,,,730975,
52900,United Kingdom,GBR,900,,,1216620,
52901,United Kingdom,GBR,1000,,,1702272,
52902,United Kingdom,GBR,1100,,,2562420,
52903,United Kingdom,GBR,1200,,,4533100,
52904,United Kingdom,GBR,1300,,,6328028,
52905,United Kingdom,GBR,1400,,,2903871,
52906,United Kingdom,GBR,1500,,,4205610,
52907,United Kingdom,GBR,1600,,,5006675,
52908,United Kingdom,GBR,1700,,,6762360,
52909,United Kingdom,GBR,1710,,,7251708,
52910,United Kingdom,GBR,1720,,,7747935,
52911,United Kingdom,GBR,1730,,,8251954,
52912,United Kingdom,GBR,1740,,,8764942,
52913,United Kingdom,GBR,1750,,,9288174,
52914,United Kingdom,GBR,1760,,,9823166,
52915,United Kingdom,GBR,1770,,,10371586,
52916,United Kingdom,GBR,1780,,,10935458,
52917,United Kingdom,GBR,1790,,,11517161,
52918,United Kingdom,GBR,1800,,,10750000,
52919,United Kingdom,GBR,1801,,,10866183,
52920,United Kingdom,GBR,1802,,,10983623,
52921,United Kingdom,GBR,1803,,,11102331,
52922,United Kingdom,GBR,1804,,,11222322,
52923,United Kingdom,GBR,1805,,,11343611,
52924,United Kingdom,GBR,1806,,,11466210,
52925,United Kingdom,GBR,1807,,,11590134,
52926,United Kingdom,GBR,1808,,,11715397,
52927,United Kingdom,GBR,1809,,,11842014,
52928,United Kingdom,GBR,1810,,,12325700,
52929,United Kingdom,GBR,1811,,,12826009,
52930,United Kingdom,GBR,1812,,,13468809,
52931,United Kingdom,GBR,1813,,,14263733,
52932,United Kingdom,GBR,1814,,,15105572,
52933,United Kingdom,GBR,1815,,,15997097,
52934,United Kingdom,GBR,1816,,,16941239,
52935,United Kingdom,GBR,1817,,,17941104,
52936,United Kingdom,GBR,1818,,,18999980,
52937,United Kingdom,GBR,1819,,,19925365,
52938,United Kingdom,GBR,1820,,,20706854,
52939,United Kingdom,GBR,1821,,,21333398,
52940,United Kingdom,GBR,1822,,,21793262,
52941,United Kingdom,GBR,1823,,,22073986,
52942,United Kingdom,GBR,1824,,,22358326,
52943,United Kingdom,GBR,1825,,,22646329,
52944,United Kingdom,GBR,1826,,,22938041,
52945,United Kingdom,GBR,1827,,,23233511,
52946,United Kingdom,GBR,1828,,,23532788,
52947,United Kingdom,GBR,1829,,,23823479,
52948,United Kingdom,GBR,1830,,,24105348,
52949,United Kingdom,GBR,1831,,,24378150,
52950,United Kingdom,GBR,1832,,,24641639,
52951,United Kingdom,GBR,1833,,,24895561,
52952,United Kingdom,GBR,1834,,,25152100,
52953,United Kingdom,GBR,1835,,,25411282,
52954,United Kingdom,GBR,1836,,,25673136,
52955,United Kingdom,GBR,1837,,,25937687,
52956,United Kingdom,GBR,1838,,,26204965,
52957,United Kingdom,GBR,1839,,,26428534,
52958,United Kingdom,GBR,1840,,,26607869,
52959,United Kingdom,GBR,1841,,,26742439,
52960,United Kingdom,GBR,1842,,,26831707,
52961,United Kingdom,GBR,1843,,,26875131,
52962,United Kingdom,GBR,1844,,,26918625,
52963,United Kingdom,GBR,1845,,,26962189,
52964,United Kingdom,GBR,1846,,,27005824,
52965,United Kingdom,GBR,1847,,,27049530,
52966,United Kingdom,GBR,1848,,,27093306,
52967,United Kingdom,GBR,1849,,,27161567,
52968,United Kingdom,GBR,1850,,,27254502,
52969,United Kingdom,GBR,1851,,,27376152,
52970,United Kingdom,GBR,1852,,,27522897,
52971,United Kingdom,GBR,1853,,,27694940,
52972,United Kingdom,GBR,1854,,,27868058,
52973,United Kingdom,GBR,1855,,,28042257,
52974,United Kingdom,GBR,1856,,,28217545,
52975,United Kingdom,GBR,1857,,,28393928,
52976,United Kingdom,GBR,1858,,,28571413,
52977,United Kingdom,GBR,1859,,,28763102,
52978,United Kingdom,GBR,1860,,,28969196,
52979,United Kingdom,GBR,1861,,,29189901,
52980,United Kingdom,GBR,1862,,,29425423,
52981,United Kingdom,GBR,1863,,,29675970,
52982,United Kingdom,GBR,1864,,,29928650,
52983,United Kingdom,GBR,1865,,,30183481,
52984,United Kingdom,GBR,1866,,,30440481,
52985,United Kingdom,GBR,1867,,,30699668,
52986,United Kingdom,GBR,1868,,,30961062,
52987,United Kingdom,GBR,1869,,,31233786,
52988,United Kingdom,GBR,1870,,,31518027,
52989,United Kingdom,GBR,1871,,,31813978,
52990,United Kingdom,GBR,1872,,,32121831,
52991,United Kingdom,GBR,1873,,,32441782,
52992,United Kingdom,GBR,1874,,,32764920,
52993,United Kingdom,GBR,1875,,,33091275,
52994,United Kingdom,GBR,1876,,,33420881,
52995,United Kingdom,GBR,1877,,,33753769,
52996,United Kingdom,GBR,1878,,,34089972,
52997,United Kingdom,GBR,1879,,,34416695,
52998,United Kingdom,GBR,1880,,,34733737,
52999,United Kingdom,GBR,1881,,,35040896,
53000,United Kingdom,GBR,1882,,,35337964,
53001,United Kingdom,GBR,1883,,,35624734,
53002,United Kingdom,GBR,1884,,,35913831,
53003,United Kingdom,GBR,1885,,,36205273,
53004,United Kingdom,GBR,1886,,,36499079,
53005,United Kingdom,GBR,1887,,,36795268,
53006,United Kingdom,GBR,1888,,,37093861,
